target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27018,88500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,89000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,89500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,90000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,90500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,91000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,91500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,92000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,92500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,93000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,93500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,94000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,94500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,95000,1448,1448,1.0,0.9973539813158682,1.0,True
direct-27018,95500,1423,1423,1.0,0.9973076198507249,1.0,True
direct-27018,96000,1359,1359,1.0,0.9971811837854084,1.0,True
direct-27018,96500,1319,1319,1.0,0.9970959486003463,1.0,True
direct-27018,97000,1264,1264,1.0,0.9969699684881772,1.0,True
direct-27018,97500,1239,1239,1.0,0.9969090188162353,1.0,True
direct-27018,98000,1197,1197,1.0,0.9968009102949134,1.0,True
direct-27018,98500,1165,1165,1.0,0.9967133271095072,0.9999999999999998,True
direct-27018,99000,1107,1107,1.0,0.9965417211598845,0.9999999999999999,True
direct-27018,99500,1067,1067,1.0,0.9964125413132999,1.0,True
direct-27018,100000,658,658,1.0,0.9941955900021999,1.0,True
direct-27018,100500,601,601,1.0,0.9936485850179617,1.0,True
direct-27018,101000,559,559,1.0,0.9931746338579097,1.0,True
direct-27018,101500,533,533,1.0,0.9928440716963812,1.0,True
direct-27018,102000,494,494,1.0,0.9922834893668989,0.9999999999999999,True
direct-27018,102500,465,465,1.0,0.9918061878468121,0.9999999999999998,True
direct-27018,103000,403,403,1.0,0.99055750444399,1.0,True
direct-27018,103500,348,348,1.0,0.9890814502889936,0.9999999999999999,True
direct-27018,104000,1,1,1.0,0.20654329147389294,1.0,False
direct-27019,0,49,2122,0.023091423185673893,0.017510604790846485,0.03039588080996216,True
direct-27019,500,1396,1767,0.7900396151669496,0.7704303311592184,0.8083904961807311,True
direct-27019,1000,1749,1760,0.99375,0.98884269581332,0.9965065555026712,True
direct-27019,1500,1760,1766,0.9966024915062288,0.992607131626338,0.9984420108505935,True
direct-27019,2000,1771,1773,0.9988719684151156,0.9958961709921775,0.999690605004062,True
direct-27019,2500,1772,1775,0.9983098591549295,0.9950423635028692,0.999425047198567,True
direct-27019,3000,1774,1775,0.9994366197183099,0.9968155199252033,0.9999005451814369,True
direct-27019,3500,1774,1774,1.0,0.9978391775735252,1.0,True
direct-27019,4000,1773,1773,1.0,0.9978379614705105,1.0,True
direct-27019,4500,1771,1771,1.0,0.9978355251533434,1.0,True
direct-27019,5000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27019,5500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,6000,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,6500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,7000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,7500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,8000,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,8500,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27019,9000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,9500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,10000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,10500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27019,11000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27019,11500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,12000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27019,12500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,13000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27019,13500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27019,14000,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27019,14500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27019,15000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,15500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,16000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,16500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,17000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,17500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,18000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,18500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,19000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,19500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,20000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27019,20500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,21000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,21500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,22000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,22500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,23000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,23500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,24000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,24500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,25000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,25500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,26000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,26500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,27000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,27500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,28000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,28500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,29000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,29500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,30000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,30500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,31000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,31500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,32000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,32500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,33000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,33500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,34000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,34500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,35000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,35500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,36000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,36500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,37000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,37500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,38000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,38500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,39000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,39500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,40000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,40500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,41000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,41500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27019,42000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,42500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,43000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,43500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,44000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,44500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,45000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,45500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,46000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,46500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,47000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,47500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,48000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,48500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,49000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,49500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,50000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,50500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,51000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,51500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,52000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,52500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,53000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,53500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,54000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,54500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,55000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,55500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,56000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,56500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,57000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,57500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,58000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,58500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,59000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,59500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,60000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,60500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,61000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,61500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,62000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,62500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,63000,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27019,63500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,64000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,64500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,65000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27019,65500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27019,66000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,66500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,67000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,67500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,68000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,68500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,69000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,69500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,70000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,70500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,71000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,71500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,72000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,72500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,73000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,73500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,74000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,74500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,75000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,75500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,76000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,76500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,77000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27019,77500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27019,78000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27019,78500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,79000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,79500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,80000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,80500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,81000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,81500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27019,82000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,82500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,83000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,83500,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
direct-27019,84000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,84500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,85000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,85500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,86000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,86500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,87000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,87500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,88000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,88500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27019,89000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27019,89500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,90000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,90500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,91000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,91500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,92000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,92500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27019,93000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,93500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27019,94000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27019,94500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27019,95000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27019,95500,1511,1511,1.0,0.9974640252815871,0.9999999999999999,True
direct-27019,96000,1475,1475,1.0,0.9974022910905399,0.9999999999999999,True
direct-27019,96500,1431,1431,1.0,0.9973226312925411,0.9999999999999999,True
direct-27019,97000,1392,1392,1.0,0.9972478252546709,1.0,True
direct-27019,97500,1310,1310,1.0,0.9970760554392554,0.9999999999999999,True
direct-27019,98000,1274,1274,1.0,0.9969936805939014,0.9999999999999999,True
direct-27019,98500,1209,1209,1.0,0.996832562471472,1.0,True
direct-27019,99000,1157,1157,1.0,0.996690676833084,1.0,True
direct-27019,99500,1082,1082,1.0,0.9964620990759608,0.9999999999999999,True
direct-27019,100000,661,661,1.0,0.9942217815491691,1.0,True
direct-27019,100500,611,611,1.0,0.993751886664793,1.0,True
direct-27019,101000,560,560,1.0,0.9931867389706612,1.0,True
direct-27019,101500,475,475,1.0,0.991977305229955,1.0,True
direct-27019,102000,420,420,1.0,0.9909362365562984,1.0,True
direct-27019,102500,322,322,1.0,0.9882102223902656,0.9999999999999998,True
direct-27019,103000,298,298,1.0,0.9872727947373723,1.0,True
direct-27019,103500,235,235,1.0,0.983915699777593,0.9999999999999999,True
direct-27019,106000,1,1,1.0,0.20654329147389294,1.0,False
direct-27020,0,1229,2498,0.4919935948759007,0.47241561206554283,0.5115961654986323,True
direct-27020,500,1752,1774,0.9875986471251409,0.9812938518798519,0.9917962141867763,True
direct-27020,1000,1759,1761,0.9988642816581488,0.9958682720643782,0.9996884963164215,True
direct-27020,1500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,2000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,2500,1769,1769,1.0,0.9978330833391995,1.0,True
direct-27020,3000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,3500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27020,4000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,4500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27020,5000,1769,1769,1.0,0.9978330833391995,1.0,True
direct-27020,5500,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27020,6000,1771,1771,1.0,0.9978355251533434,1.0,True
direct-27020,6500,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,7000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,7500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,8000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,8500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,9000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,9500,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,10000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,10500,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,11000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,11500,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27020,12000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27020,12500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,13000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,13500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,14000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,14500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,15000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,15500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,16000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,16500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,17000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,17500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,18000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,18500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,19000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,19500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,20000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,20500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,21000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,21500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,22000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,22500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,23000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,23500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,24000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,24500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,25000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,25500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,26000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,26500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,27000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,27500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,28000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,28500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,29000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,29500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,30000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,30500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,31000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,31500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,32000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,32500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,33000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,33500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,34000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,34500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,35000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,35500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,36000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,36500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,37000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,37500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,38000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,38500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,39000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,39500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,40000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,40500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,41000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,41500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,42000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,42500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,43000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,43500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,44000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,44500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,45000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,45500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,46000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,46500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,47000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,47500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,48000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,48500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,49000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,49500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,50000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,50500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,51000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,51500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,52000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,52500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,53000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,53500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,54000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,54500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,55000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,55500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,56000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,56500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,57000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,57500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,58000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,58500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,59000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,59500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,60000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,60500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27020,61000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,61500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,62000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,62500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,63000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,63500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,64000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,64500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,65000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,65500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,66000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,66500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,67000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,67500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,68000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,68500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,69000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,69500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,70000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,70500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,71000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,71500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,72000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,72500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,73000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,73500,1749,1749,1.0,0.9978083587244848,1.0,True
