target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27019,89000,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,89500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,90000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,90500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,91000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,91500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,92000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,92500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,93000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,93500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,94000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,94500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,95000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,95500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,96000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,96500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,97000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,97500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,98000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,98500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,99000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,99500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,100000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,100500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,101000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,101500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,102000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,102500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,103000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,103500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,104000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,104500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,105000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,105500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,106000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,106500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,107000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,107500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,108000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,108500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,109000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,109500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,110000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,110500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,111000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,111500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,112000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,112500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,113000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,113500,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,114000,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,114500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,115000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,115500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,116000,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,116500,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,117000,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,117500,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,118000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,118500,888,888,1.0,0.9956925086248501,1.0,True
direct-27019,119000,886,886,1.0,0.9956828271458652,1.0,True
direct-27019,119500,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,120000,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,120500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,121000,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,121500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,122000,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,122500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,123000,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,123500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,124000,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,124500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,125000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,125500,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,126000,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,126500,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,127000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,127500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,128000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,128500,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,129000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,129500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,130000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,130500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,131000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,131500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,132000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,132500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,133000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,133500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,134000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,134500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,135000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,135500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,136000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,136500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,137000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,137500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,138000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,138500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,139000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,139500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,140000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,140500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,141000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,141500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,142000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,142500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,143000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,143500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,144000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,144500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,145000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,145500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,146000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,146500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,147000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,147500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,148000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,148500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,149000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,149500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,150000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,150500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,151000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,151500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,152000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,152500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,153000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,153500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,154000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,154500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,155000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,155500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,156000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,156500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,157000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,157500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,158000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,158500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,159000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,159500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,160000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,160500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,161000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,161500,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,162000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,162500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,163000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,163500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,164000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,164500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,165000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,165500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,166000,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,166500,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,167000,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,167500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,168000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,168500,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,169000,870,870,1.0,0.9956037799070222,1.0,True
direct-27019,169500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,170000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,170500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,171000,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,171500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,172000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,172500,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,173000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,173500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,174000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,174500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,175000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,175500,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,176000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,176500,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,177000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,177500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,178000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,178500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,179000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,179500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,180000,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,180500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,181000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,181500,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,182000,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,182500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,183000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,183500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,184000,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,184500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,185000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,185500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,186000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,186500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,187000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,187500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,188000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,188500,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,189000,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,189500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,190000,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,190500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,191000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,191500,877,877,1.0,0.995638716427562,1.0,True
direct-27019,192000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,192500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,193000,877,877,1.0,0.995638716427562,1.0,True
direct-27019,193500,876,876,1.0,0.995633759531261,1.0,True
direct-27019,194000,876,876,1.0,0.995633759531261,1.0,True
direct-27019,194500,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,195000,858,858,1.0,0.9955425683791547,1.0,True
direct-27019,195500,847,847,1.0,0.9954849410278014,1.0,True
direct-27019,196000,820,820,1.0,0.9953369676889343,1.0,True
direct-27019,196500,800,800,1.0,0.9952209490028883,1.0,True
direct-27019,197000,759,759,1.0,0.9949640921522894,0.9999999999999999,True
direct-27019,197500,743,743,1.0,0.9948562051176582,1.0,True
direct-27019,198000,718,718,1.0,0.9946780567925151,1.0,True
direct-27019,198500,704,704,1.0,0.9945727970777641,0.9999999999999999,True
direct-27019,199000,671,671,1.0,0.9943074048784187,0.9999999999999999,True
direct-27019,199500,646,646,1.0,0.9940884055437511,1.0,True
direct-27019,200000,227,227,1.0,0.9833582855083312,1.0,True
direct-27019,200500,207,207,1.0,0.9817796867411365,0.9999999999999999,True
direct-27019,201000,175,175,1.0,0.9785195390781564,1.0,True
direct-27019,201500,154,154,1.0,0.9756616760093663,0.9999999999999999,True
direct-27019,202000,125,125,1.0,0.9701835432034374,1.0,True
direct-27019,202500,106,106,1.0,0.9650260010779157,0.9999999999999998,True
direct-27019,203000,70,70,1.0,0.9479751251327163,0.9999999999999999,True
direct-27019,203500,48,48,1.0,0.9258973488472576,0.9999999999999999,True
direct-27019,205500,1,1,1.0,0.20654329147389294,1.0,False
direct-27020,0,587,928,0.6325431034482759,0.6010366836280278,0.6629566817679796,True
direct-27020,500,875,884,0.9898190045248869,0.9807645174161225,0.9946346979394095,True
direct-27020,1000,886,886,1.0,0.9956828271458652,1.0,True
direct-27020,1500,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,2000,890,890,1.0,0.9957021467785793,1.0,True
direct-27020,2500,891,891,1.0,0.9957069496992542,1.0,True
direct-27020,3000,891,891,1.0,0.9957069496992542,1.0,True
direct-27020,3500,891,891,1.0,0.9957069496992542,1.0,True
direct-27020,4000,890,890,1.0,0.9957021467785793,1.0,True
direct-27020,4500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,5000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,5500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,6000,886,886,1.0,0.9956828271458652,1.0,True
direct-27020,6500,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,7000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,7500,886,886,1.0,0.9956828271458652,1.0,True
direct-27020,8000,886,886,1.0,0.9956828271458652,1.0,True
direct-27020,8500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,9000,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,9500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,10000,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,10500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,11000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,11500,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,12000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,12500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,13000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,13500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,14000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,14500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,15000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,15500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,16000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,16500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,17000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,17500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,18000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,18500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,19000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,19500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,20000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,20500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,21000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,21500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,22000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,22500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,23000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,23500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,24000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,24500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,25000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,25500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,26000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,26500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,27000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,27500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,28000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,28500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,29000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,29500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,30000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,30500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,31000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,31500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,32000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,32500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,33000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,33500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,34000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,34500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,35000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,35500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,36000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,36500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,37000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,37500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,38000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,38500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,39000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,39500,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,40000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,40500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,41000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,41500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,42000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,42500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,43000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,43500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,44000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,44500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,45000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,45500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,46000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,46500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,47000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,47500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,48000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,48500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,49000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,49500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,50000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,50500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,51000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,51500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,52000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,52500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,53000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,53500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,54000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,54500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,55000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,55500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,56000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,56500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,57000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,57500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,58000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,58500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,59000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,59500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,60000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,60500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,61000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,61500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,62000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,62500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,63000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,63500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,64000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,64500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,65000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,65500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,66000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,66500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,67000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,67500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,68000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,68500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,69000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,69500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,70000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,70500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,71000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,71500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,72000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,72500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,73000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,73500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,74000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,74500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,75000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,75500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,76000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,76500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,77000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,77500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,78000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,78500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,79000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,79500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,80000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,80500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,81000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,81500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,82000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,82500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,83000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,83500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,84000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,84500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,85000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,85500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,86000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,86500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,87000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,87500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,88000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,88500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,89000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,89500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,90000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,90500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,91000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,91500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,92000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,92500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,93000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,93500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,94000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,94500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,95000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,95500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,96000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,96500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,97000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,97500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,98000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,98500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,99000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,99500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,100000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,100500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,101000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,101500,877,877,1.0,0.995638716427562,1.0,True
