run_id,experiment,write_concern,seq,latency_ms
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",492,13.003208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",493,8.557667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",494,9.032625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",495,5.02875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",496,9.031459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",497,5.048334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",498,5.044584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",499,9.033458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",500,8.98425
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",501,8.671916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",502,9.091167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",503,9.049417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",504,8.972125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",505,10.044959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",506,9.029792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",507,9.036
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",508,8.17125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",509,9.021916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",510,9.043084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",511,5.038209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",512,9.046708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",513,9.0335
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",514,8.71825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",515,9.039917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",516,10.029833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",517,9.033208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",518,9.521208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",519,13.036791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",520,9.022792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",521,8.529458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",522,9.046541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",523,9.02475
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",524,9.03325
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",525,9.055167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",526,9.02525
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",527,9.043917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",528,8.703042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",529,9.036083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",530,9.0965
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",531,9.173125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",532,9.062584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",533,9.039834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",534,9.0325
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",535,8.991333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",536,9.030333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",537,8.978333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",538,9.044542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",539,9.032
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",540,9.10175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",541,9.02575
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",542,9.024542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",543,8.960625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",544,13.197875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",545,9.083625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",546,9.109959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",547,9.097167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",548,9.102
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",549,9.081042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",550,9.035917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",551,8.971458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",552,8.953708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",553,9.030541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",554,9.050792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",555,10.028416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",556,9.042125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",557,8.515792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",558,8.936542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",559,8.516208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",560,9.521875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",561,8.588042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",562,8.52125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",563,16.541875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",564,8.531833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",565,8.707292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",566,9.079208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",567,10.058416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",568,9.044417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",569,9.043708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",570,9.550334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",571,18.937833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",572,10.539208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",573,10.047292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",574,9.545458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",575,10.239083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",576,9.132
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",577,9.034209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",578,5.061708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",579,9.04525
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",580,8.776334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",581,9.025833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",582,9.037334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",583,9.177958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",584,10.04925
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",585,9.028
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",586,9.715833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",587,10.530791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",588,9.547458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",589,9.061958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",590,12.579458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",591,12.793292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",592,9.513291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",593,8.554291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",594,9.031459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",595,9.556917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",596,9.068042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",597,9.531375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",598,10.507417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",599,10.539083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",600,9.565584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",601,9.072166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",602,10.208125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",603,12.540667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",604,9.046625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",605,9.527875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",606,9.037667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",607,9.078875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",608,9.164708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",609,8.958291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",610,9.033708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",611,9.546125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",612,9.040959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",613,9.168167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",614,9.541292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",615,9.195
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",616,9.519416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",617,9.529083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",618,9.567833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",619,9.559666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",620,8.949667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",621,8.52025
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",622,8.550291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",623,9.214542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",624,9.044167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",625,9.169125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",626,8.562
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",627,13.548458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",628,8.554
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",629,9.5115
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",630,9.458208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",631,9.540875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",632,9.022333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",633,9.530833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",634,8.523375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",635,8.516625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",636,9.526958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",637,9.19425
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",638,8.52
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",639,8.52
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",640,9.062084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",641,9.565792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",642,9.207666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",643,10.028458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",644,9.200583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",645,9.534375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",646,8.52075
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",647,13.049708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",648,8.613667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",649,8.520834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",650,8.506
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",651,9.538833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",652,9.56825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",653,9.565042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",654,9.524709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",655,9.526834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",656,9.551666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",657,9.532166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",658,10.034458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",659,9.142625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",660,8.133
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",661,9.213667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",662,8.5615
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",663,9.527167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",664,9.651708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",665,9.522834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",666,10.040625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",667,9.536
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",668,9.518583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",669,9.509041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",670,9.542417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",671,9.520625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",672,10.554292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",673,9.51825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",674,10.14175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",675,9.51125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",676,9.059042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",677,9.530791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",678,9.52475
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",679,9.172708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",680,9.524542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",681,10.02275
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",682,8.967334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",683,8.551208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",684,8.955167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",685,9.522417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",686,9.177541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",687,9.078791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",688,9.527666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",689,8.545375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",690,9.019042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",691,8.612458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",692,9.063583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",693,9.079541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",694,9.026417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",695,9.0715
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",696,9.047125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",697,8.597084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",698,8.640375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",699,8.523375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",700,8.593875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",701,12.598333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",702,8.519458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",703,8.543625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",704,9.058542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",705,9.168958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",706,9.573125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",707,8.509583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",708,8.570917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",709,8.539833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",710,9.562334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",711,9.039417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",712,8.568334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",713,8.661084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",714,8.974417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",715,8.561875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",716,10.03975
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",717,9.007084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",718,8.659667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",719,8.596125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",720,10.228167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",721,10.528167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",722,9.02575
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",723,8.520333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",724,9.089625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",725,8.559125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",726,10.031125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",727,9.018667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",728,9.055291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",729,9.018625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",730,9.042209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",731,9.029583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",732,9.032666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",733,8.520208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",734,8.950208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",735,9.576167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",736,8.461042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",737,8.659458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",738,8.674542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",739,9.017208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",740,9.035292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",741,12.437916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",742,8.666958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",743,9.030417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",744,9.042958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",745,9.655667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",746,9.062375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",747,9.530083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",748,14.173833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",749,9.043583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",750,9.132833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",751,9.077208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",752,9.088708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",753,9.112167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",754,10.995042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",755,10.54325
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",756,9.074042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",757,9.131
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",758,9.009709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",759,9.13825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",760,9.205916
