target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27018,194500.0,4,4,1.0,0.5100999795960008,1.0,False
direct-27019,0.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,500.0,886,886,1.0,0.9956828271458652,1.0,True
direct-27019,1000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,1500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,2000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,2500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,3000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,3500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,4000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27019,4500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,5000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,5500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,6000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,6500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,7000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,7500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,8000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,8500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,9000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,9500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,10000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,10500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,11000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,11500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,12000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,12500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,13000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,13500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,14000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,14500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,15000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,15500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,16000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,16500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,17000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,17500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,18000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,18500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,19000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,19500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,20000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,20500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,21000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,21500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,22000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,22500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,23000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,23500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,24000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,24500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,25000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,25500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,26000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,26500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,27000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,27500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,28000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,28500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,29000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,29500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,30000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,30500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,31000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,31500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,32000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,32500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,33000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,33500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,34000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,34500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,35000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,35500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,36000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,36500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,37000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,37500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,38000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,38500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,39000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,39500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,40000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,40500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,41000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,41500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,42000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,42500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,43000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,43500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,44000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,44500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,45000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,45500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,46000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,46500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,47000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,47500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,48000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,48500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,49000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,49500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,50000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,50500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,51000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,51500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,52000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,52500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,53000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,53500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,54000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,54500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,55000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,55500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,56000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,56500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,57000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,57500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,58000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,58500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,59000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,59500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,60000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,60500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,61000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,61500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,62000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,62500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,63000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,63500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,64000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,64500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,65000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,65500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,66000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,66500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,67000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,67500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,68000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,68500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,69000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,69500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,70000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,70500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,71000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,71500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,72000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,72500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,73000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,73500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,74000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,74500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,75000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,75500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,76000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,76500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,77000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,77500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,78000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,78500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,79000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,79500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,80000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,80500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,81000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,81500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,82000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,82500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,83000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,83500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,84000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,84500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,85000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,85500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,86000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,86500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,87000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,87500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,88000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,88500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,89000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,89500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,90000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,90500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,91000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,91500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,92000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,92500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,93000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,93500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,94000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,94500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,95000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,95500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,96000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,96500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,97000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,97500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,98000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,98500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,99000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,99500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,100000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,100500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,101000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,101500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,102000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,102500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,103000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27019,103500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,104000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,104500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,105000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27019,105500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,106000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,106500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27019,107000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,107500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,108000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,108500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,109000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,109500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,110000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,110500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,111000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,111500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,112000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27019,112500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,113000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,113500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,114000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,114500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,115000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,115500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,116000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,116500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,117000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,117500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,118000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,118500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,119000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,119500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,120000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,120500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,121000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,121500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,122000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,122500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,123000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,123500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,124000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,124500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,125000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,125500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,126000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,126500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,127000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,127500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,128000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,128500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,129000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,129500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,130000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,130500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,131000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,131500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,132000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,132500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,133000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,133500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,134000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,134500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,135000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,135500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,136000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,136500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,137000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,137500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,138000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,138500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,139000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,139500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,140000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,140500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,141000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,141500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,142000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,142500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,143000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,143500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,144000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,144500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,145000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,145500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,146000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,146500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,147000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,147500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,148000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,148500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,149000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,149500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27019,150000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,150500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,151000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,151500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,152000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,152500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,153000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,153500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,154000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,154500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,155000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,155500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,156000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,156500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,157000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,157500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,158000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,158500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,159000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,159500.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27019,160000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27019,160500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,161000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,161500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,162000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,162500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27019,163000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27019,163500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,164000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27019,164500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,165000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,165500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,166000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,166500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27019,167000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27019,167500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27019,168000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,168500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,169000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,169500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,170000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,170500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,171000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,171500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,172000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,172500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,173000.0,869,869,1.0,0.9955987432313033,0.9999999999999999,True
direct-27019,173500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,174000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27019,174500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,175000.0,870,870,1.0,0.9956037799070222,1.0,True
direct-27019,175500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,176000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,176500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,177000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,177500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,178000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,178500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27019,179000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27019,179500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27019,180000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27019,180500.0,868,868,1.0,0.9955936950014773,0.9999999999999999,True
direct-27019,181000.0,867,867,1.0,0.9955886351777409,1.0,True
direct-27019,181500.0,861,861,1.0,0.9955580305110208,1.0,True
direct-27019,182000.0,854,854,1.0,0.995521783975037,1.0,True
direct-27019,182500.0,836,836,1.0,0.995425804104012,1.0,True
direct-27019,183000.0,820,820,1.0,0.9953369676889343,1.0,True
direct-27019,183500.0,809,809,1.0,0.9952738639360976,0.9999999999999998,True
direct-27019,184000.0,794,794,1.0,0.9951850091546994,1.0,True
direct-27019,184500.0,774,774,1.0,0.9950612052633853,1.0,True
direct-27019,185000.0,753,753,1.0,0.9949241690731588,1.0,True
direct-27019,185500.0,713,713,1.0,0.9946409360171061,0.9999999999999999,True
direct-27019,186000.0,690,690,1.0,0.9944632896038518,0.9999999999999999,True
direct-27019,186500.0,653,653,1.0,0.9941514057574916,1.0,True
direct-27019,187000.0,562,562,1.0,0.9932108208374923,1.0,True
direct-27019,187500.0,507,507,1.0,0.9924798606847993,1.0,True
direct-27019,188000.0,476,476,1.0,0.9919940246948161,1.0,True
direct-27019,188500.0,451,451,1.0,0.9915539827491594,1.0,True
direct-27019,189000.0,430,430,1.0,0.991145155282481,1.0,True
direct-27019,189500.0,404,404,1.0,0.9905806568040141,1.0,True
direct-27019,190000.0,381,381,1.0,0.9900177111829908,1.0,True
direct-27019,190500.0,333,333,1.0,0.9885952328928495,1.0,True
direct-27019,191000.0,127,127,1.0,0.9706393073762475,1.0,True
direct-27019,191500.0,103,103,1.0,0.9640439678926562,1.0,True
direct-27019,192000.0,88,88,1.0,0.9581714604275188,1.0,True
direct-27019,192500.0,79,79,1.0,0.9536271631644004,1.0,True
direct-27019,193000.0,62,62,1.0,0.9416539087749995,1.0,True
direct-27019,193500.0,51,51,1.0,0.9299509861127319,0.9999999999999999,True
direct-27019,194000.0,36,36,1.0,0.9035781695514236,1.0,True
direct-27019,194500.0,2,2,1.0,0.34237195288961925,1.0,False
direct-27019,195500.0,1,1,1.0,0.20654329147389294,1.0,False
direct-27020,0.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,500.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27020,1000.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27020,1500.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27020,2000.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27020,2500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,3000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,3500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,4000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,4500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,5000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,5500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,6000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,6500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,7000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
