condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,395,401,13.052,0.452417,1.146042,-12.599582999999999,-11.905958,0.6936249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,396,400,13.547542,0.45575,1.212584,-13.091792,-12.334958,0.7568340000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,397,400,13.543709,0.457875,1.153459,-13.085834,-12.39025,0.695584,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,398,399,13.535083,0.458208,1.119791,-13.076875,-12.415292,0.661583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,399,400,13.065792,0.449209,1.12325,-12.616583,-11.942542,0.6740410000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,400,393,13.100333,0.447625,1.185375,-12.652707999999999,-11.914957999999999,0.7377500000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,401,408,13.173916,0.096916,0.770875,-13.077,-12.403041,0.673959,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,402,400,13.081375,0.457584,1.127292,-12.623790999999999,-11.954082999999999,0.669708,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,403,400,10.040708,0.45875,1.106833,-9.581958,-8.933875,0.648083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,404,393,12.553541,0.0,0.691083,-12.553541,-11.862457999999998,0.691083,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,405,400,15.133959,0.457709,1.1325,-14.676250000000001,-14.001459,0.6747910000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,406,407,15.009625,0.429417,1.118375,-14.580207999999999,-13.89125,0.688958,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,407,400,10.036833,0.459583,1.117708,-9.57725,-8.919125,0.6581249999999998,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,408,400,9.037417,0.0,0.71225,-9.037417,-8.325167,0.71225,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,409,400,9.102792,0.459792,1.125709,-8.643,-7.977083,0.6659170000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,410,400,12.540584,0.4585,1.133417,-12.082084,-11.407167000000001,0.6749169999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,411,400,9.046416,0.457458,1.16225,-8.588958,-7.8841660000000005,0.7047920000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,412,400,9.04175,0.459375,1.114125,-8.582375,-7.927625000000001,0.65475,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,413,400,9.031541,0.459375,1.113541,-8.572166000000001,-7.918000000000001,0.6541659999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,414,395,9.021041,0.458791,1.210541,-8.56225,-7.8105,0.7517500000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,415,404,9.057917,0.459333,1.169792,-8.598583999999999,-7.888125,0.710459,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,416,401,15.466041,0.36925,1.125666,-15.096791000000001,-14.340375,0.756416,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,417,400,9.056292,0.453167,1.186625,-8.603124999999999,-7.869666999999999,0.733458,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,418,397,9.041041,0.457958,1.10875,-8.583083,-7.932291,0.6507919999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,419,402,9.075792,0.455208,1.164417,-8.620584,-7.911375,0.709209,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,420,400,8.999291,0.384291,1.080125,-8.615,-7.919166,0.6958340000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,421,400,9.025042,0.452209,1.22,-8.572833,-7.805041999999999,0.7677909999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,422,401,15.554416,0.445,1.205333,-15.109416,-14.349083,0.7603329999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,423,400,13.056916,0.45425,1.146375,-12.602666,-11.910540999999998,0.6921249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,424,400,8.5625,0.461375,1.15075,-8.101125,-7.41175,0.689375,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,425,394,9.052666,0.45575,1.176791,-8.596916,-7.875875000000001,0.7210409999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,426,406,15.060875,0.456625,1.150625,-14.604249999999999,-13.91025,0.694,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,427,400,12.57075,0.458875,1.110334,-12.111875,-11.460416,0.651459,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,428,400,14.537042,0.458167,1.112125,-14.078875,-13.424916999999999,0.653958,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,429,400,9.036042,0.45925,1.141417,-8.576792,-7.8946250000000004,0.682167,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,430,400,9.036875,0.45925,1.146833,-8.577625,-7.890042,0.687583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,431,393,13.044583,0.0,0.618458,-13.044583,-12.426124999999999,0.618458,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,432,404,9.047708,0.456291,1.119875,-8.591417,-7.927833,0.663584,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,433,403,13.139958,0.0,0.636375,-13.139958,-12.503583,0.636375,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,434,400,13.540292,0.457584,1.153917,-13.082708,-12.386375000000001,0.6963330000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,435,399,9.034333,0.456833,1.171916,-8.5775,-7.862417000000001,0.7150829999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,436,400,15.534708,0.416625,1.145625,-15.118083,-14.389083,0.7289999999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,437,401,13.537375,0.432875,1.137083,-13.104500000000002,-12.400292,0.7042080000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,438,394,13.066666,0.456833,1.14375,-12.609833,-11.922915999999999,0.686917,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,439,406,9.040042,0.0,0.627458,-9.040042,-8.412583999999999,0.627458,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,440,397,9.051084,0.454167,1.116959,-8.596917,-7.934125,0.662792,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,441,403,9.03475,0.437167,1.159167,-8.597583,-7.875583000000001,0.7220000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,442,393,9.039625,0.457917,1.15125,-8.581707999999999,-7.888374999999999,0.6933330000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,443,407,9.048417,0.458459,1.140959,-8.589958000000001,-7.907458,0.6825000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,444,400,9.036125,0.458042,1.113,-8.578083,-7.923125000000001,0.6549579999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,445,400,9.029625,0.458666,1.103291,-8.570958999999998,-7.926333999999999,0.644625,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,446,395,13.048667,0.45625,1.144833,-12.592417,-11.903834,0.688583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,447,405,9.030041,0.459583,1.107583,-8.570458,-7.922458000000001,0.6479999999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,448,400,9.031333,0.0,0.639083,-9.031333,-8.39225,0.639083,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,449,400,13.02875,0.459375,1.150875,-12.569375,-11.877875,0.6915000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,450,399,9.046292,0.45925,1.123125,-8.587041999999999,-7.923166999999999,0.663875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,451,401,8.993,0.396,1.039458,-8.597,-7.9535420000000006,0.643458,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,452,399,13.035542,0.458959,1.113459,-12.576583,-11.922082999999999,0.6545,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,453,401,12.532292,0.0,0.64675,-12.532292,-11.885542,0.64675,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,454,400,13.039583,0.0,0.75075,-13.039583,-12.288833,0.75075,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,455,396,9.036417,0.460333,1.129167,-8.576084,-7.90725,0.668834,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,456,404,8.960125,0.384458,1.053708,-8.575667,-7.906416999999999,0.6692500000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,457,400,13.030667,0.459208,1.126208,-12.571458999999999,-11.904459,0.667,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,458,399,13.040041,0.457625,1.15275,-12.582416,-11.887291000000001,0.695125,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,459,398,9.039292,0.446459,1.134459,-8.592832999999999,-7.904833,0.6880000000000002,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,460,403,14.026958,0.952541,1.610708,-13.074417,-12.41625,0.6581670000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,461,400,9.042375,0.457417,1.1795,-8.584958,-7.862875,0.722083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,462,392,9.0365,0.456334,1.199084,-8.580166,-7.837416,0.74275,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,463,405,13.170125,0.596834,1.326709,-12.573291000000001,-11.843416000000001,0.7298749999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,464,395,13.032625,0.456125,1.122958,-12.5765,-11.909666999999999,0.6668329999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,465,406,9.181583,0.597125,1.33275,-8.584458,-7.848833,0.7356250000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,466,397,9.404791,0.31675,1.035208,-9.088040999999999,-8.369582999999999,0.7184579999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,467,398,9.041459,0.454417,1.183,-8.587042,-7.858459,0.728583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,468,398,9.03025,0.459333,1.13375,-8.570917000000001,-7.8965000000000005,0.674417,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,469,409,9.181166,0.597125,1.297041,-8.584041,-7.884124999999999,0.6999160000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,470,390,13.086417,0.458583,1.177583,-12.627834,-11.908834,0.7190000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,471,410,13.180542,0.735209,1.294084,-12.445333000000002,-11.886458000000001,0.558875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,472,392,9.031,0.458125,1.139041,-8.572875,-7.891959000000001,0.680916,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,473,408,8.741917,0.598209,1.260875,-8.143708,-7.481042,0.662666,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,474,400,9.037917,0.458417,1.119208,-8.5795,-7.918709,0.6607909999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,475,392,15.049875,0.957417,1.71275,-14.092458,-13.337125,0.755333,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,476,405,14.66525,0.596542,1.319667,-14.068708,-13.345583000000001,0.7231249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,477,396,13.041125,0.458125,1.110666,-12.582999999999998,-11.930458999999999,0.6525409999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,478,407,14.531333,0.458375,1.113916,-14.072958,-13.417417,0.6555409999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,479,400,15.044958,0.457667,1.197958,-14.587290999999999,-13.847,0.740291,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,480,390,10.537958,0.458792,1.117875,-10.079165999999999,-9.420083,0.659083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,481,409,9.760125,0.597417,1.325167,-9.162708,-8.434958,0.72775,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,482,394,13.04125,0.0,0.613416,-13.04125,-12.427834,0.613416,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,483,402,13.0235,0.0,0.630084,-13.0235,-12.393416,0.630084,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,484,405,9.031625,0.459208,1.111208,-8.572417,-7.9204170000000005,0.6519999999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,485,396,9.03275,0.458542,1.139292,-8.574208,-7.893458,0.68075,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,486,404,9.034125,0.455542,1.178625,-8.578583,-7.855499999999999,0.723083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,487,400,9.041291,0.458916,1.1075,-8.582374999999999,-7.933790999999999,0.6485839999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,488,400,9.123917,0.459334,1.101334,-8.664583,-8.022583000000001,0.642,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,489,400,13.033,0.0,0.631209,-13.033,-12.401791,0.631209,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,490,390,9.04425,0.0,0.817458,-9.04425,-8.226792,0.817458,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,491,410,9.176542,0.395334,1.072375,-8.781208,-8.104167,0.677041,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,492,400,5.052375,0.0,0.627417,-5.052375,-4.424957999999999,0.627417,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,493,400,9.029416,0.458625,1.11625,-8.570791,-7.9131659999999995,0.6576249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,494,400,9.025667,0.0,0.621167,-9.025667,-8.4045,0.621167,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,495,400,9.027458,0.457167,1.102417,-8.570291,-7.925040999999999,0.64525,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,496,394,9.095833,0.0,0.763542,-9.095833,-8.332291000000001,0.763542,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,497,403,12.434958,0.368333,1.007291,-12.066625,-11.427667,0.6389579999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,498,403,14.033875,0.0,0.696333,-14.033875,-13.337542000000001,0.696333,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,499,400,9.039417,0.459042,1.10925,-8.580375,-7.930167,0.6502080000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,500,399,9.032708,0.458667,1.113042,-8.574041,-7.919665999999999,0.6543750000000002,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,501,401,12.959125,0.380084,1.028542,-12.579041,-11.930583,0.6484580000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,502,395,9.036166,0.459041,1.113125,-8.577125,-7.923041,0.6540839999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,503,404,9.02925,0.459292,1.110875,-8.569958,-7.918374999999999,0.651583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,504,401,12.607125,0.0,0.659625,-12.607125,-11.9475,0.659625,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,505,400,13.0385,0.459334,1.109584,-12.579166,-11.928916000000001,0.6502499999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,506,400,9.054584,0.453459,1.152459,-8.601125,-7.902125,0.6989999999999998,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,507,392,9.025292,0.45825,1.137209,-8.567042,-7.888083,0.6789589999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,508,408,9.16625,0.098458,0.765875,-9.067791999999999,-8.400375,0.6674169999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,509,400,8.579792,0.459417,1.0985,-8.120375,-7.481292,0.6390830000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,510,395,9.037458,0.46,1.112041,-8.577458,-7.925417000000001,0.6520410000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,511,405,9.44825,0.362125,1.190166,-9.086125,-8.258084,0.828041,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,512,400,9.027125,0.0,0.626458,-9.027125,-8.400667,0.626458,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,513,396,9.024041,0.459125,1.100333,-8.564916,-7.923708,0.641208,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,514,396,13.029792,0.454625,1.092292,-12.575167,-11.9375,0.637667,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,515,404,9.1695,0.598583,1.243333,-8.570917,-7.9261669999999995,0.64475,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,516,404,8.989,0.420125,1.117833,-8.568875,-7.871167000000001,0.697708,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,517,400,9.034959,0.0,0.637125,-9.034959,-8.397834000000001,0.637125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,518,400,9.023833,0.0,0.67625,-9.023833,-8.347583,0.67625,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,519,400,9.029333,0.0,0.6345,-9.029333,-8.394833,0.6345,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,520,390,13.026292,0.0,0.819709,-13.026292,-12.206583,0.819709,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,521,410,8.733,0.674,1.39475,-8.059000000000001,-7.33825,0.7207499999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,522,393,9.046333,0.458417,1.095917,-8.587916,-7.950416000000001,0.6375,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,523,407,9.029291,0.458416,1.119791,-8.570875000000001,-7.9095,0.661375,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,524,400,9.03725,0.459667,1.120958,-8.577583,-7.916292,0.6612909999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,525,400,9.042667,0.0,0.697125,-9.042667,-8.345542,0.697125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,526,399,12.604167,0.458792,1.19125,-12.145375,-11.412917,0.7324579999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,527,401,9.0305,0.459209,1.125459,-8.571291,-7.905041,0.66625,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,528,399,9.049458,0.0,0.61175,-9.049458,-8.437707999999999,0.61175,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,529,401,13.006875,0.442542,1.112833,-12.564333000000001,-11.894042,0.670291,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,530,396,8.616041,0.0,0.655916,-8.616041,-7.960124999999999,0.655916,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,531,404,9.041875,0.0,0.706208,-9.041875,-8.335666999999999,0.706208,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,532,400,9.040375,0.457292,1.157917,-8.583082999999998,-7.882457999999999,0.700625,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,533,400,9.032208,0.458625,1.122875,-8.573583000000001,-7.909333,0.66425,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,534,400,9.029708,0.0,0.659167,-9.029708,-8.370541,0.659167,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,535,400,9.035625,0.459,1.143042,-8.576625,-7.892583,0.6840419999999998,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,536,400,13.041666,0.459541,1.123041,-12.582125,-11.918624999999999,0.6635,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,537,400,9.031625,0.4595,1.127625,-8.572125,-7.904,0.6681250000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,538,400,9.02525,0.458,1.119125,-8.56725,-7.906124999999999,0.661125,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,539,399,9.02775,0.0,0.711334,-9.02775,-8.316415999999998,0.711334,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,540,397,9.023084,0.0,0.6455,-9.023084,-8.377584,0.6455,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,541,404,9.030208,0.43925,1.273583,-8.590958,-7.756625,0.834333,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,542,400,12.533917,0.457917,1.112792,-12.076,-11.421125,0.654875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,543,396,9.04275,0.458125,1.107709,-8.584624999999999,-7.935041,0.649584,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,544,404,9.03925,0.458125,1.144417,-8.581124999999998,-7.894832999999999,0.686292,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,545,400,9.126666,0.0,0.66975,-9.126666,-8.456916,0.66975,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,546,400,13.03325,0.0,0.631875,-13.03325,-12.401375000000002,0.631875,True,False,0
