run_id,experiment,write_concern,seq,latency_ms
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1590,0.532708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1591,0.202958
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1592,0.553292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1593,0.543334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1594,0.261042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1595,0.533542
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1596,0.573125
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1597,0.543
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1598,0.549584
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1599,0.266375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1600,0.612875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1601,0.265875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1602,0.543667
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1603,0.486458
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1604,0.541208
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1605,0.544083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1606,0.541292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1607,0.53975
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1608,0.538417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1609,0.598709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1610,0.536708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1611,0.551708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1612,0.589
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1613,0.355083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1614,0.547542
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1615,0.532959
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1616,0.528708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1617,0.291667
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1618,0.5145
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1619,0.548709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1620,0.540792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1621,0.613917
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1622,0.5275
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1623,0.244834
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1624,0.543959
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1625,0.348834
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1626,0.291583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1627,0.54425
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1628,0.297709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1629,0.541875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1630,0.715417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1631,0.555041
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1632,0.544083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1633,0.3005
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1634,0.528042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1635,0.556417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1636,0.633542
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1637,0.593041
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1638,0.5655
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1639,0.554166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1640,0.549042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1641,0.559041
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1642,0.548042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1643,0.392334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1644,0.547709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1645,0.538333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1646,0.270791
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1647,0.563375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1648,0.541334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1649,0.536792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1650,0.53275
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1651,0.656333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1652,0.688584
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1653,0.577833
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1654,0.562
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1655,0.530792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1656,0.318167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1657,0.609
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1658,0.485292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1659,0.533041
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1660,0.552375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1661,0.325166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1662,0.531875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1663,0.540875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1664,0.534625
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1665,0.207666
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1666,0.6915
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1667,0.549041
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1668,0.558917
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1669,0.678
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1670,0.594541
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1671,0.54825
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1672,0.634417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1673,0.540583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1674,0.281875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1675,0.551292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1676,0.54325
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1677,0.546334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1678,0.534167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1679,0.470333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1680,0.592917
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1681,0.340834
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1682,0.581333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1683,0.573125
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1684,0.555708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1685,0.527916
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1686,0.543291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1687,0.555291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1688,0.519708
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1689,0.564167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1690,0.541959
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1691,0.62125
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1692,0.534291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1693,0.375292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1694,0.402
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1695,0.531292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1696,0.592875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1697,0.592375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1698,0.527666
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1699,0.528167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1700,0.491166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1701,0.629917
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1702,0.53625
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1703,0.50325
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1704,0.538292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1705,0.519084
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1706,0.240208
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1707,0.605
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1708,0.533916
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1709,0.538166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1710,0.588416
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1711,0.568958
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1712,0.552709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1713,0.52475
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1714,0.525459
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1715,0.556042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1716,0.283167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1717,0.532
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1718,0.218416
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1719,0.257125
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1720,0.22025
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1721,0.55525
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1722,0.601834
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1723,0.578334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1724,0.530292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1725,0.663583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1726,0.5375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1727,0.522625
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1728,1.33275
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1729,0.602208
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1730,0.548042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1731,0.560583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1732,0.336042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1733,0.530958
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1734,0.565375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1735,0.58025
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1736,0.5225
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1737,0.537167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1738,0.263291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1739,0.549291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1740,0.534042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1741,0.527417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1742,0.712458
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1743,0.663375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1744,0.552166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1745,0.476042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1746,0.570167
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1747,0.532916
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1748,0.323208
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1749,0.53325
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1750,0.314459
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1751,0.545875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1752,0.589334
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1753,0.528083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1754,0.526291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1755,0.537583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1756,0.727458
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1757,0.537333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1758,0.268
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1759,0.55
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1760,0.602
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1761,0.54475
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1762,0.551291
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1763,0.606375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1764,0.550834
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1765,0.5375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1766,1.03225
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1767,0.547042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1768,0.475958
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1769,0.537583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1770,0.532083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1771,0.55
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1772,0.216375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1773,0.643375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1774,0.2805
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1775,0.519833
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1776,0.602583
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1777,0.564125
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1778,0.5415
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1779,0.338083
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1780,0.535875
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1781,0.515584
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1782,0.486666
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1783,0.427333
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1784,0.533292
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1785,0.537417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1786,0.267375
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1787,0.54325
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1788,0.550709
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1789,0.5395
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1790,0.532833
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1791,0.491042
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1792,1.03575
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1793,0.539666
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1794,0.536416
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1795,0.468833
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1796,0.542166
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1797,0.273792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1798,0.542959
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1799,0.370459
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1800,0.536792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1801,0.539958
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1802,0.532792
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1803,0.554417
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1804,0.543416
20260917T054339Z__threaded-w1__direct-27020,threaded-w1,"w:1, j:None",1805,0.231042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",50,0.727792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",51,0.537542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",52,0.544
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",53,0.43575
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",54,0.654667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",55,0.5725
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",56,0.329125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",57,0.347
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",58,0.57125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",59,0.532834
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",60,0.5475
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",61,0.499417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",62,0.681542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",63,0.519667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",64,0.671083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",65,0.512917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",66,0.586541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",67,0.55
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",68,0.550709
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",69,0.560292
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",70,0.573083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",71,0.515167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",72,0.660125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",73,0.540667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",74,0.545917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",75,0.53975
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",76,0.242
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",77,0.5225
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",78,0.559625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",79,0.276042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",80,0.804959
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",81,0.564709
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",82,0.537291
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",83,1.008375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",84,0.528333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",85,0.6045
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",86,0.191917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",87,0.626708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",88,0.611834
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",89,0.561208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",90,0.6035
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",91,0.546959
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",92,0.626666
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",93,0.271416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",94,0.259541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",95,0.180542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",96,0.601917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",97,0.198417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",98,0.648791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",99,0.204125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",100,0.869167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",101,0.566917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",102,0.533042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",103,0.204584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",104,0.609125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",105,0.254375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",106,0.535917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",107,0.288292
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",108,0.630625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",109,0.586125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",110,0.5365
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",111,0.550667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",112,0.521917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",113,0.544917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",114,0.618542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",115,0.53625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",116,0.269084
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",117,0.535709
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",118,0.202917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",119,0.582333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",120,0.790917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",121,0.5375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",122,0.543667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",123,0.580583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",124,0.222875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",125,0.557084
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",126,0.183042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",127,0.235542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",128,0.664708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",129,0.540166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",130,0.594666
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",131,0.537791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",132,0.540542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",133,0.208208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",134,0.677916
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",135,0.176625
