target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-majority,60000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,60500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,61000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,61500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,62000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,62500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,63000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,63500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,64000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,64500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,65000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,65500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,66000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,66500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,68000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,68500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,69000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,69500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,70000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,70500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,71000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,71500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,72000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,72500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,73000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,73500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,74000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,74500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,75000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,75500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,76000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,76500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,77000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,77500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,78000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,78500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,79000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,79500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,80000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,80500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,81000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,81500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,82000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,82500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,83000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,83500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,84000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,84500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-majority,85000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,85500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,86000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,86500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,87000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,87500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,88000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,88500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,89000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,89500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,90000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,90500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,91000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,91500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,92000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,92500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,93000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,93500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,94000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,94500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,95000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,95500,1438,1438,1.0,0.9973356296558513,1.0,True
rs-secondary-causal-majority,96000,1407,1407,1.0,0.9972770862441256,1.0,True
rs-secondary-causal-majority,96500,1327,1327,1.0,0.9971134055322586,1.0,True
rs-secondary-causal-majority,97000,1288,1288,1.0,0.9970262608047303,1.0,True
rs-secondary-causal-majority,97500,1220,1220,1.0,0.9968610316890681,0.9999999999999999,True
rs-secondary-causal-majority,98000,1180,1180,1.0,0.9967549712731837,0.9999999999999999,True
rs-secondary-causal-majority,98500,1144,1144,1.0,0.9966531967477046,1.0,True
rs-secondary-causal-majority,99000,1099,1099,1.0,0.9965166348458384,1.0,True
rs-secondary-causal-majority,99500,975,975,1.0,0.9960753609164139,1.0,True
rs-secondary-causal-majority,100000,714,714,1.0,0.99464840154151,1.0,True
rs-secondary-causal-majority,100500,659,659,1.0,0.994204346860547,1.0,True
rs-secondary-causal-majority,101000,622,622,1.0,0.9938617055817318,1.0,True
rs-secondary-causal-majority,101500,560,560,1.0,0.9931867389706612,1.0,True
rs-secondary-causal-majority,102000,521,521,1.0,0.9926804582563578,1.0,True
rs-secondary-causal-majority,102500,431,431,1.0,0.9911655186624281,1.0,True
rs-secondary-causal-majority,103000,394,394,1.0,0.9903438956609868,1.0,True
rs-secondary-causal-majority,103500,295,295,1.0,0.9871450293399581,1.0,True
